"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"12"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"15"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"98";"6"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"6"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"5";"5"
"2016/10/14 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"16"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
