"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"10";"22210"
"2016/12/26 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"18";"44010"
"2016/12/26 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"205";"69";"72406"
"2016/12/26 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/12/26 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2016/12/26 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"10";"20820"
"2016/12/26 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1099";"344";"74000"
"2016/12/26 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/12/26 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"3";"26806"
"2016/12/26 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"10";"71204"
"2016/12/26 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"6";"53005"
"2016/12/26 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/12/26 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"5";"23002"
"2016/12/26 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2032";"455";"72207"
"2016/12/26 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1";"1";"72234"
"2016/12/26 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/26 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"39";"9";"25099"
"2016/12/26 03:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"9";"2";"405046"
"2016/12/26 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/26 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"148";"78";"73601"
"2016/12/26 03:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/26 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/26 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2016/12/26 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"563";"238";"310410"
"2016/12/26 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/26 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4034";"1190";"20404"
"2016/12/26 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"127";"35";"26203"
"2016/12/26 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"15";"22802"
"2016/12/26 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"13";"50501"
"2016/12/26 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"21";"22288"
"2016/12/26 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"10";"22210"
"2016/12/26 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/26 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/26 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"6";"72423"
"2016/12/26 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/26 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"30";"302370"
"2016/12/26 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"15";"302720"
"2016/12/26 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/26 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/26 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/26 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/12/26 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/26 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"4";"25506"
"2016/12/26 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"6";"71204"
"2016/12/26 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/12/26 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/26 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"2";"25002"
"2016/12/26 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"8";"25099"
"2016/12/26 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"34";"18";"714020"
"2016/12/26 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/12/26 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"6";"22803"
"2016/12/26 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"163";"47";"23410"
"2016/12/26 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/26 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3232";"840";"73002"
"2016/12/26 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/12/26 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"211";"84";"72411"
"2016/12/26 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/26 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2016/12/26 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/26 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"56";"29";"302370"
"2016/12/26 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/26 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/26 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/26 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"3";"732101"
"2016/12/26 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"4";"73404"
"2016/12/26 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/26 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"21";"714020"
"2016/12/26 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"4";"26002"
"2016/12/26 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"3";"42402"
"2016/12/26 03:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"4";"1";"74401"
"2016/12/26 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/26 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/26 03:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/12/26 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1057";"392";"310120"
"2016/12/26 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"10";"46000"
"2016/12/26 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"8";"46002"
"2016/12/26 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"304";"81";"26207"
"2016/12/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"8";"23420"
"2016/12/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"16";"11";"23415"
"2016/12/26 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"306";"143";"73001"
"2016/12/26 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"7";"22201"
"2016/12/26 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"8";"2";"44051"
"2016/12/26 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"17";"21403"
"2016/12/26 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"141";"42";"72406"
"2016/12/26 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"235";"68";"72410"
"2016/12/26 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/26 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"16";"20810"
"2016/12/26 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"357";"126";"20801"
"2016/12/26 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"164";"38";"334030"
"2016/12/26 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/26 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/26 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"4";"42501"
"2016/12/26 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1276";"354";"72207"
"2016/12/26 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/26 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"6";"46000"
"2016/12/26 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"256";"66";"26207"
"2016/12/26 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"8";"26201"
"2016/12/26 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"16";"51503"
"2016/12/26 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"7";"22802"
"2016/12/26 04:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"2";"29401"
"2016/12/26 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"405";"170";"73001"
"2016/12/26 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/26 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"32";"21403"
"2016/12/26 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"8";"21401"
"2016/12/26 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"296";"90";"72410"
"2016/12/26 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"4";"72402"
"2016/12/26 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"15";"20810"
"2016/12/26 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"401";"139";"20801"
"2016/12/26 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/26 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"22";"20610"
"2016/12/26 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"56";"18";"732123"
"2016/12/26 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"170";"72";"732111"
"2016/12/26 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"6";"710300"
"2016/12/26 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/12/26 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/26 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/26 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"5";"45006"
"2016/12/26 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/12/26 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/26 03:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/12/26 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10280";"2775";"310260"
"2016/12/26 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"9";"310170"
"2016/12/26 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/26 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/26 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"39";"15";"20416"
"2016/12/26 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"176";"34";"74807"
"2016/12/26 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"7";"22801"
"2016/12/26 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"167";"59";"23410"
"2016/12/26 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/12/26 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"6";"22299"
"2016/12/26 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27577";"9040";"21407"
"2016/12/26 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"176";"53";"72411"
"2016/12/26 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"22";"302220"
"2016/12/26 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/12/26 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"8";"20820"
"2016/12/26 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"36";"21";"334050"
"2016/12/26 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/26 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"27";"20610"
"2016/12/26 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/26 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/12/26 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/26 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"25";"10";"732123"
"2016/12/26 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2016/12/26 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"16";"4";"53001"
