"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 22:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/20 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"6";"21406"
"2016/12/20 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"386";"92";"72410"
"2016/12/20 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"7";"72403"
"2016/12/20 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/12/20 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"23";"302370"
"2016/12/20 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"81";"44";"20810"
"2016/12/20 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/20 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/20 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2016/12/20 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"2";"20620"
"2016/12/20 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/20 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/12/20 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"3";"732101"
"2016/12/20 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"225";"48";"732123"
"2016/12/20 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/12/20 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/20 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2016/12/20 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/20 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"2";"25002"
"2016/12/20 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/20 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/20 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/20 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"6";"26006"
"2016/12/20 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/12/20 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/20 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1052";"370";"310120"
"2016/12/20 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"447";"199";"310410"
"2016/12/20 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"357";"165";"311480"
"2016/12/20 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/20 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/20 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"86";"37";"46000"
"2016/12/20 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"357";"96";"26207"
"2016/12/20 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"273";"42";"26203"
"2016/12/20 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"19";"51503"
"2016/12/20 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"18";"2";"51502"
"2016/12/20 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"14";"22803"
"2016/12/20 22:00:00";"Algeria (People's Democratic Republic of)";"WATANIYA (DZ)";"MOVISTAR (PE)";"2";"1";"60303"
"2016/12/20 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/20 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"26";"7";"36301"
"2016/12/20 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"600";"266";"73001"
"2016/12/20 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"9";"22299"
"2016/12/20 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"26";"22201"
"2016/12/20 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"45";"11";"22210"
"2016/12/20 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"269";"94";"72406"
"2016/12/20 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"86";"24008"
"2016/12/20 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23205"
"2016/12/20 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
