"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"8"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"440";"141"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"11"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"107";"28"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"5"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"10"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"28";"8"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"36";"4"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"15"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"13"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"7"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"7"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"3"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"371";"11"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"5"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"12"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"6"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"36";"18"
