"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"4";"3";"50501"
"2017/01/23 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4443";"1098";"20404"
"2017/01/23 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"13";"21403"
"2017/01/23 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/23 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"88";"23";"26203"
"2017/01/23 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"29";"16";"311480"
"2017/01/23 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/23 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/23 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2017/01/23 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"3";"23003"
"2017/01/23 07:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/23 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"3";"23420"
"2017/01/23 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/23 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"33";"14";"334030"
"2017/01/23 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2017/01/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2017/01/23 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/23 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/23 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/23 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/23 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2017/01/23 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"27";"9";"732111"
