"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 04:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/11 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"223";"78";"72411"
"2017/01/11 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2340";"595";"72207"
"2017/01/11 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2017/01/11 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"12";"72423"
"2017/01/11 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"23";"11";"22801"
"2017/01/11 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"301";"149";"310410"
"2017/01/11 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"4";"23450"
"2017/01/11 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/11 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"905";"256";"74000"
"2017/01/11 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2017/01/11 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/11 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/11 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"12";"23420"
"2017/01/11 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"5";"74001"
"2017/01/11 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/11 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2017/01/11 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2017/01/11 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"11";"302610"
"2017/01/11 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2017/01/11 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"24";"22288"
"2017/01/11 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
"2017/01/11 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"14";"302720"
"2017/01/11 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/11 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2017/01/11 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"12";"25099"
"2017/01/11 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3907";"1018";"73002"
"2017/01/11 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2017/01/11 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/11 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/11 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"440";"194";"310410"
"2017/01/11 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2017/01/11 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7984";"1991";"310260"
"2017/01/11 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/11 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"9";"22802"
"2017/01/11 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2017/01/11 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"82";"24008"
"2017/01/11 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"137";"36";"302220"
"2017/01/11 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"6";"26806"
"2017/01/11 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2017/01/11 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"15";"72423"
"2017/01/11 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"68";"15";"51503"
"2017/01/11 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/11 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"5";"50502"
"2017/01/11 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2017/01/11 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/11 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"196";"69";"72411"
"2017/01/11 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34128";"10584";"21407"
"2017/01/11 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"1";"40554"
"2017/01/11 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"264";"65";"732111"
"2017/01/11 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2017/01/11 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"12";"714020"
"2017/01/11 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"17";"334050"
"2017/01/11 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/11 04:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"9";"2";"40419"
"2017/01/11 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"40";"17";"20416"
"2017/01/11 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2017/01/11 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"10";"26201"
"2017/01/11 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"13";"46000"
