"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"18";"6";"36301"
"2016/12/08 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"28";"22201"
"2016/12/08 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"136";"41";"22288"
"2016/12/08 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"22";"22210"
"2016/12/08 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/08 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"82";"22";"44010"
"2016/12/08 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"465";"169";"72406"
"2016/12/08 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"324";"100";"72410"
"2016/12/08 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2016/12/08 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/08 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"12";"302610"
"2016/12/08 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"16";"302370"
"2016/12/08 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"16";"302720"
"2016/12/08 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/08 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/08 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"341";"133";"20801"
"2016/12/08 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/08 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"1";"334050"
"2016/12/08 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/08 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
