"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/10/31 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6190";"1455";"73002"
"2016/10/31 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"77";"31";"22201"
"2016/10/31 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"17";"44010"
"2016/10/31 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"233";"89";"72406"
"2016/10/31 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"124";"63";"20810"
"2016/10/31 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"29";"7";"33409"
"2016/10/31 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/31 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"78";"24008"
"2016/10/31 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/10/31 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2016/10/31 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"1";"338050"
"2016/10/31 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"93";"21";"732123"
"2016/10/31 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"3";"52003"
"2016/10/31 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"4";"2";"27077"
"2016/10/31 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"5";"23001"
"2016/10/31 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/31 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/10/31 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"6";"1";"40419"
"2016/10/31 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/10/31 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"2";"40424"
"2016/10/31 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/10/31 23:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/31 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2016/10/31 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"24";"3";"70403"
"2016/10/31 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"153";"76";"311480"
"2016/10/31 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"15";"46002"
"2016/10/31 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"101";"37";"20416"
"2016/10/31 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"33";"26201"
"2016/10/31 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/01 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1196";"580";"73001"
"2016/11/01 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"60";"23";"22210"
"2016/11/01 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"35";"21403"
"2016/11/01 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"124";"72411"
"2016/11/01 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/11/01 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"18";"302220"
"2016/11/01 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"76";"32";"20820"
"2016/11/01 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/01 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"192";"52";"334030"
"2016/11/01 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"2";"46692"
"2016/11/01 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/11/01 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"37";"20601"
"2016/11/01 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/01 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"6";"27201"
"2016/11/01 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"28";"8";"25506"
"2016/11/01 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"2";"26803"
"2016/11/01 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"6";"710300"
"2016/11/01 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"3";"23106"
"2016/11/01 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"1";"42701"
"2016/11/01 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"3";"42501"
"2016/11/01 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"738";"201";"72207"
"2016/11/01 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"43";"6";"40492"
"2016/11/01 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"2";"40445"
"2016/11/01 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/01 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"3";"26002"
"2016/11/01 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"256";"170";"73601"
"2016/11/01 00:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
