"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/05 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"14";"44010"
"2016/11/05 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"23";"10";"72423"
"2016/11/05 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"6";"302220"
"2016/11/05 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"11";"302370"
"2016/11/05 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/05 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/05 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"65";"19";"20610"
"2016/11/05 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/05 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/05 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"129";"24";"732123"
"2016/11/05 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"1";"52003"
"2016/11/05 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/05 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"8";"71204"
"2016/11/05 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"6";"23003"
"2016/11/05 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/05 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2016/11/05 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/05 03:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/11/05 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"11";"2";"40498"
"2016/11/05 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/05 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/11/05 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/05 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/11/05 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"7";"74405"
"2016/11/05 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"388";"162";"310120"
"2016/11/05 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"2";"70604"
"2016/11/05 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"14";"46002"
"2016/11/05 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/05 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"175";"56";"26207"
"2016/11/05 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2016/11/05 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"25";"14";"23420"
"2016/11/05 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"18";"50501"
"2016/11/05 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"11";"21401"
"2016/11/05 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/05 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/05 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"189";"69";"20801"
