"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"13";"22288"
"2016/11/07 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"107";"20801"
"2016/11/07 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"19";"20820"
"2016/11/07 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"5";"33409"
"2016/11/07 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/07 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2016/11/07 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/07 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/11/07 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"12";"710300"
"2016/11/07 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/07 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/07 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/11/07 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/11/07 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40424"
"2016/11/07 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/11/07 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/11/07 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"2";"21670"
"2016/11/07 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1956";"675";"310260"
"2016/11/07 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/07 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"510";"129";"310410"
"2016/11/07 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/07 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"63";"28";"20416"
"2016/11/07 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"33";"51503"
"2016/11/07 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/07 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"16";"22802"
"2016/11/07 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"7";"22801"
"2016/11/07 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"5";"50502"
"2016/11/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"57";"72406"
