"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1008";"334";"73002"
"2016/12/07 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/07 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"19";"21403"
"2016/12/07 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2016/12/07 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/07 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"10";"302220"
"2016/12/07 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/07 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/07 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/07 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"3";"24412"
"2016/12/07 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/12/07 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/07 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/12/07 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2016/12/07 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/07 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/07 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"2";"25099"
"2016/12/07 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/07 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2016/12/07 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"24";"1";"40554"
"2016/12/07 05:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/07 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"12";"46002"
"2016/12/07 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/07 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"42";"12";"74807"
"2016/12/07 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/07 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/07 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/07 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"7";"44010"
"2016/12/07 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/12/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"159";"66";"72406"
"2016/12/07 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/12/07 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"215";"79";"20801"
"2016/12/07 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/12/07 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"6";"20610"
"2016/12/07 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/07 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/12/07 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2016/12/07 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"3";"26002"
"2016/12/07 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"5";"310170"
"2016/12/07 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"106";"58";"311480"
"2016/12/07 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"12";"20416"
"2016/12/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"31";"23410"
"2016/12/07 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/12/07 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/12/07 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"21";"22288"
"2016/12/07 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"14";"22210"
"2016/12/07 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/07 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/07 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"3";"302610"
"2016/12/07 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/12/07 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"15";"20810"
"2016/12/07 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"250";"75";"20801"
"2016/12/07 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"79";"24008"
"2016/12/07 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/07 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2016/12/07 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"528";"166";"74000"
"2016/12/07 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/12/07 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"9";"732123"
"2016/12/07 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"98";"34";"732111"
"2016/12/07 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/12/07 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/07 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/07 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"603";"171";"72234"
"2016/12/07 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/12/07 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/07 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"7";"714020"
"2016/12/07 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/07 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"51";"28";"73601"
"2016/12/07 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/12/07 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"211";"92";"310120"
