"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"4";"36301"
"2016/12/13 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/13 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"8";"21406"
"2016/12/13 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"51";"72406"
"2016/12/13 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/13 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"10";"20820"
"2016/12/13 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"5";"23450"
"2016/12/13 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"250";"55";"334030"
"2016/12/13 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"95";"76";"24008"
"2016/12/13 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/13 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/13 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/13 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/12/13 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"60";"22";"732123"
"2016/12/13 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"8";"71204"
"2016/12/13 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/13 03:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"8";"1";"346140"
"2016/12/13 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"71";"46";"73601"
"2016/12/13 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"1";"21670"
"2016/12/13 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/13 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"473";"164";"310120"
"2016/12/13 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"129";"68";"311480"
"2016/12/13 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/13 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"58";"22";"26203"
"2016/12/13 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/12/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"28";"22288"
"2016/12/13 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"19";"21403"
"2016/12/13 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2016/12/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"77";"72410"
"2016/12/13 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"13";"72423"
"2016/12/13 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/13 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/13 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/13 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"10";"302370"
"2016/12/13 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"20";"20810"
"2016/12/13 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/13 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/12/13 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/13 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"107";"44";"732111"
