"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"20"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"7"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"103";"5"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"7"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"3"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"25"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"22"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"12"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"10"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"102";"18"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"41";"19"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"10"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"6"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"113";"18"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"4"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"3";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"111";"23"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"87";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"17";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"66";"17"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
