"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"2";"40422"
"2017/01/10 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9228";"2266";"310260"
"2017/01/10 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"38";"302220"
"2017/01/10 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"654";"315";"73001"
"2017/01/10 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"71";"9";"51010"
"2017/01/10 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"229";"103";"311480"
"2017/01/10 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"14";"20820"
"2017/01/10 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/10 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"7";"26006"
"2017/01/10 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/10 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/10 01:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/10 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"14";"46000"
"2017/01/10 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"302";"44";"334030"
"2017/01/10 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
