"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"16"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"8"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"32";"6"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"11"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"34";"7"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"4"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"2"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"2";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"13";"8"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"8"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"23"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"84"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"104";"29"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"11"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"84"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"87";"26"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"12"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/13 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/13 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
