"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"29";"15"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"4"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"3"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"43";"20"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"6"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"54";"15"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"2"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"14";"12"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"4"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"2"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"15"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"10";"6"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"6"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"45";"25"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"3"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"6"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"11"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"6";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"5"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"6"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"2";"2"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/11/04 09:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"23"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/04 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"17"
