"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"5";"22299"
"2016/11/28 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"97";"50";"21403"
"2016/11/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"16";"21401"
"2016/11/28 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/11/28 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"71";"62";"24008"
"2016/11/28 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23205"
"2016/11/28 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"5";"23210"
"2016/11/28 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/28 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"3";"23801"
"2016/11/28 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/11/28 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2016/11/28 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"6";"22601"
"2016/11/28 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"162";"67";"732111"
"2016/11/28 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/11/28 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/28 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/28 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"121";"73601"
"2016/11/28 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"13";"10";"24801"
"2016/11/28 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"7";"74405"
"2016/11/28 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"104";"17";"70403"
"2016/11/28 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"2";"52505"
"2016/11/28 17:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/28 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2688";"907";"310260"
"2016/11/28 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"78";"15";"310170"
"2016/11/28 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"226";"115";"310410"
"2016/11/28 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"91";"25";"74807"
"2016/11/28 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"13";"22802"
"2016/11/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"218";"99";"23410"
"2016/11/28 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/11/28 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"24";"50501"
"2016/11/28 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"13";"22210"
"2016/11/28 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"12";"21401"
"2016/11/28 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"101";"72406"
"2016/11/28 18:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/11/28 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/11/28 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"8";"302610"
"2016/11/28 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"26";"302720"
"2016/11/28 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"514";"196";"20801"
"2016/11/28 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"17";"20820"
"2016/11/28 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"2";"33402"
"2016/11/28 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"172";"47";"334030"
"2016/11/28 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/28 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23203"
"2016/11/28 18:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"2";"1";"352110"
"2016/11/28 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/28 18:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/11/28 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/28 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/11/28 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"7";"71204"
"2016/11/28 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"7";"23002"
"2016/11/28 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/28 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/11/28 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"4";"42502"
"2016/11/28 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/28 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"39";"15";"25099"
"2016/11/28 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/28 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/28 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"18";"714020"
"2016/11/28 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/28 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"5";"21670"
"2016/11/28 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"9";"1";"52505"
"2016/11/28 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"10";"4";"52501"
"2016/11/28 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2402";"875";"310260"
"2016/11/28 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"1";"310380"
"2016/11/28 18:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"2";"1";"70602"
"2016/11/28 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"41";"46000"
"2016/11/28 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"25";"20408"
"2016/11/28 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4493";"1376";"20404"
"2016/11/28 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"83";"21";"20416"
"2016/11/28 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"112";"33";"74807"
"2016/11/28 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"8";"22803"
"2016/11/28 18:00:00";"Saint Vincent and the Grenadines";"CABLE & WIRELESS (VC)";"MOVISTAR (PE)";"2";"1";"360110"
"2016/11/28 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/11/28 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"40";"26";"23415"
"2016/11/28 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"29";"12";"50502"
"2016/11/28 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1913";"594";"73002"
"2016/11/28 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"25";"22201"
"2016/11/28 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"32";"22288"
"2016/11/28 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/11/28 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"544";"144";"72410"
"2016/11/28 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2016/11/28 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2016/11/28 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"16";"20820"
"2016/11/28 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2016/11/28 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/28 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/28 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/11/28 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"9";"46692"
"2016/11/28 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/28 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"87";"27";"20601"
"2016/11/28 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2430";"548";"74000"
"2016/11/28 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/28 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/28 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"100";"21";"26806"
"2016/11/28 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/28 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/28 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"4";"53005"
"2016/11/28 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"5";"23003"
"2016/11/28 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/28 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"4";"42503"
