"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"821";"372";"73001"
"2016/11/11 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2005";"646";"73002"
"2016/11/11 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"6";"22299"
"2016/11/11 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"156";"72411"
"2016/11/11 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"50";"18";"72423"
"2016/11/11 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"11";"72404"
"2016/11/11 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"28";"302720"
"2016/11/11 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"131";"58";"20810"
"2016/11/11 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"621";"222";"20801"
"2016/11/11 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/11 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/11 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"86";"24008"
"2016/11/11 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"157";"41";"20610"
"2016/11/11 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"133";"59";"20601"
"2016/11/11 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/11 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"48";"20";"26806"
"2016/11/11 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/11 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/11 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/11 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"35";"16";"25001"
"2016/11/11 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"3";"40422"
"2016/11/11 18:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"6";"1";"60401"
"2016/11/11 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"11";"26006"
"2016/11/11 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"6";"26002"
"2016/11/11 18:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/11/11 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"510";"201";"310120"
"2016/11/11 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1743";"242";"310410"
"2016/11/11 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"23";"46000"
