"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2016/12/14 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"5";"22210"
"2016/12/14 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"8";"44010"
"2016/12/14 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"6";"21406"
"2016/12/14 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"167";"53";"72411"
"2016/12/14 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/14 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/12/14 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2016/12/14 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/14 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/14 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"25";"3";"20620"
"2016/12/14 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"798";"225";"74000"
"2016/12/14 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"10";"710300"
"2016/12/14 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/14 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"742";"226";"72234"
"2016/12/14 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/14 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/14 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"10";"46000"
"2016/12/14 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"7";"46002"
"2016/12/14 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3817";"1111";"20404"
"2016/12/14 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"132";"43";"26207"
"2016/12/14 04:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/12/14 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/14 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2016/12/14 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/12/14 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"15";"22201"
"2016/12/14 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"31";"22288"
"2016/12/14 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"9";"21401"
"2016/12/14 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
