"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/24 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3877";"1052";"73002"
"2016/12/24 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"12";"22210"
"2016/12/24 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/12/24 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"6";"21406"
"2016/12/24 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"95";"17";"72423"
"2016/12/24 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/12/24 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"13";"302610"
"2016/12/24 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"23";"302370"
"2016/12/24 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/12/24 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"457";"187";"20801"
"2016/12/24 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"1";"20210"
"2016/12/24 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"192";"46";"334030"
"2016/12/24 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"74";"58";"24008"
"2016/12/24 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23210"
"2016/12/24 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/24 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"256";"79";"732111"
"2016/12/24 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"2";"52000"
"2016/12/24 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2016/12/24 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
