"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2089";"630";"73002"
"2016/11/10 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"39";"31";"22288"
"2016/11/10 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"9";"21405"
"2016/11/10 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"503";"133";"72410"
"2016/11/10 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"14";"72423"
"2016/11/10 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/11/10 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"15";"302370"
"2016/11/10 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"2";"20210"
"2016/11/10 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"7";"33402"
"2016/11/10 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"2";"334050"
"2016/11/10 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"62";"334030"
"2016/11/10 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/10 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"4";"23210"
"2016/11/10 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"3";"27201"
"2016/11/10 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"10";"3";"25503"
"2016/11/10 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/11/10 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
