"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"19";"22288"
"2016/12/14 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"11";"44010"
"2016/12/14 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"15";"302370"
"2016/12/14 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"13";"20810"
"2016/12/14 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"170";"85";"20801"
"2016/12/14 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"3";"20820"
"2016/12/14 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"132";"108";"24008"
"2016/12/14 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"6";"24007"
"2016/12/14 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"465";"176";"74000"
"2016/12/14 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/14 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/14 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/12/14 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/12/14 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/12/14 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/14 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"9";"2";"40411"
"2016/12/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/14 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/14 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"100";"69";"73601"
"2016/12/14 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"6";"1";"21901"
"2016/12/14 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/14 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/14 10:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"16";"2";"29702"
"2016/12/14 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"137";"63";"310120"
