"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"10"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"12"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"4"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"393";"107"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"11"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"38"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"7"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"3"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"10";"5"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"5"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"673";"120"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"215";"38"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"2"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"38";"5"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"37";"7"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"13"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"3"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"5"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"14";"9"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"4";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"16"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"8"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"4"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
