"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"434";"217";"73001"
"2016/11/25 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2005";"602";"73002"
"2016/11/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"89";"72411"
"2016/11/25 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/11/25 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"14";"302370"
"2016/11/25 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"36";"20810"
"2016/11/25 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"349";"155";"20801"
"2016/11/25 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"13";"20820"
"2016/11/25 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/25 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/25 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"19";"20610"
"2016/11/25 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/25 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"4";"24412"
"2016/11/25 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"6";"53005"
"2016/11/25 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/11/25 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2016/11/25 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/25 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/25 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/11/25 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"2";"40494"
"2016/11/25 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"3";"40410"
"2016/11/25 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"12";"26006"
"2016/11/25 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"4";"26002"
"2016/11/25 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/11/25 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"3";"74405"
"2016/11/25 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"122";"6";"70403"
"2016/11/25 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"6";"51010"
"2016/11/25 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/25 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/11/25 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2016/11/25 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"23";"26201"
"2016/11/25 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"23";"23415"
"2016/11/25 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2016/11/25 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"19";"50501"
"2016/11/25 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/25 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"540";"191";"73001"
"2016/11/25 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"10";"44010"
"2016/11/25 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"94";"47";"21403"
"2016/11/25 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/25 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/25 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"75";"23";"302220"
"2016/11/25 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"83";"39";"20810"
"2016/11/25 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/25 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/25 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2016/11/25 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/25 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/25 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1134";"252";"72207"
"2016/11/25 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40442"
"2016/11/25 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/25 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/25 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/25 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/25 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/25 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/25 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"99";"5";"70403"
"2016/11/25 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"5";"51010"
"2016/11/25 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/25 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"559";"212";"310120"
"2016/11/25 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"14";"310170"
"2016/11/25 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"318";"165";"310410"
"2016/11/25 01:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"2";"1";"70602"
"2016/11/25 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"4";"46002"
"2016/11/25 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2016/11/25 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2016/11/25 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"110";"20";"20416"
"2016/11/25 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"254";"63";"26207"
"2016/11/25 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"9";"6";"51502"
"2016/11/25 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"4";"22803"
"2016/11/25 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/11/25 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"38";"18";"50501"
"2016/11/25 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"7";"22299"
"2016/11/25 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"12";"22210"
"2016/11/25 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"82";"44";"21403"
"2016/11/25 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"2";"21405"
"2016/11/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"318";"101";"72410"
"2016/11/25 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/25 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"22";"302220"
"2016/11/25 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/25 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"17";"302720"
"2016/11/25 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"2";"20210"
"2016/11/25 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/11/25 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"205";"56";"334030"
"2016/11/25 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/25 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"96";"24008"
"2016/11/25 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/25 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"5";"23207"
"2016/11/25 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/11/25 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/25 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/25 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"153";"59";"732111"
"2016/11/25 00:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/25 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"12";"2";"52000"
"2016/11/25 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"46";"10";"71204"
"2016/11/25 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"4";"23001"
"2016/11/25 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"2";"45419"
"2016/11/25 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/25 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"50";"13";"42501"
"2016/11/25 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"551";"173";"72234"
"2016/11/25 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"4";"25001"
"2016/11/25 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"4";"25002"
"2016/11/25 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"55";"10";"25099"
"2016/11/25 00:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/25 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/25 00:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/25 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"2";"42402"
"2016/11/25 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/11/25 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/25 00:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"6";"2";"29702"
"2016/11/25 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3082";"1040";"310260"
"2016/11/25 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"8";"310170"
"2016/11/25 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"432";"208";"310410"
"2016/11/25 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"302";"147";"311480"
"2016/11/25 00:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/11/25 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"35";"46000"
"2016/11/25 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"7";"46002"
"2016/11/25 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4596";"1276";"20404"
"2016/11/25 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"50";"26";"26203"
"2016/11/25 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"4";"51502"
"2016/11/25 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"124";"30";"74807"
