"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"982";"386";"73002"
"2016/12/16 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/16 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"8";"44010"
"2016/12/16 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"16";"72406"
"2016/12/16 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/12/16 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"5";"302220"
"2016/12/16 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/16 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"6";"302370"
"2016/12/16 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/16 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"6";"710300"
"2016/12/16 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/16 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/16 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"417";"163";"72207"
"2016/12/16 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"1";"40492"
"2016/12/16 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/12/16 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"1";"40411"
"2016/12/16 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"2";"40490"
"2016/12/16 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/16 09:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/12/16 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"4";"70403"
"2016/12/16 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"63";"33";"311480"
"2016/12/16 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"6";"20416"
"2016/12/16 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
"2016/12/16 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"32";"10";"74807"
"2016/12/16 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"51";"20";"23410"
"2016/12/16 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1112";"443";"73002"
"2016/12/16 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"18";"22288"
"2016/12/16 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/16 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"420";"335";"72406"
"2016/12/16 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"140";"42";"72411"
"2016/12/16 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/16 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/16 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/16 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/12/16 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/16 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"27";"12";"20610"
"2016/12/16 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/16 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"120";"48";"732111"
"2016/12/16 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/16 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/16 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/12/16 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2016/12/16 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"149";"71";"310120"
"2016/12/16 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/12/16 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"88";"48";"311480"
