"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2017/01/01 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"250";"108";"73001"
"2017/01/01 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"13";"44010"
"2017/01/01 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2017/01/01 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"6";"72423"
"2017/01/01 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"3";"302610"
"2017/01/01 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/01 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"10";"334050"
"2017/01/01 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23205"
"2017/01/01 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"2";"2";"20610"
"2017/01/01 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/01 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"783";"277";"74000"
"2017/01/01 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/01 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"4";"71204"
"2017/01/01 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/01 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"5";"310170"
"2017/01/01 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"285";"108";"310410"
"2017/01/01 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"31";"26203"
"2017/01/01 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"138";"76";"73001"
"2017/01/01 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1981";"585";"73002"
"2017/01/01 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"5";"22201"
"2017/01/01 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2017/01/01 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"15";"21403"
"2017/01/01 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/01 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"91";"38";"72411"
"2017/01/01 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"24";"1";"73801"
"2017/01/01 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/01 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"12";"11";"24008"
"2017/01/01 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"545";"208";"74000"
"2017/01/01 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/01 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"27";"732111"
