"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2016/12/08 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2382";"632";"73002"
"2016/12/08 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"38";"8";"22299"
"2016/12/08 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"33";"22288"
"2016/12/08 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"5";"21405"
"2016/12/08 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/12/08 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/08 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"29";"20810"
"2016/12/08 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"358";"136";"20801"
"2016/12/08 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"29";"9";"23450"
"2016/12/08 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/12/08 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/08 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/08 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"16";"20610"
"2016/12/08 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"4";"74001"
"2016/12/08 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1237";"350";"74000"
"2016/12/08 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/08 01:00:00";"Jamaica";"CABLE & WIRELESS (JM)";"MOVISTAR (PE)";"8";"1";"338180"
"2016/12/08 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"256";"81";"732111"
"2016/12/08 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"11";"26806"
"2016/12/08 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"1";"53005"
"2016/12/08 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/08 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/12/08 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/08 01:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/08 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/08 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"20";"1";"40449"
