"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/26 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"124";"49";"44010"
"2016/12/26 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"14";"72423"
"2016/12/26 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"5";"302500"
"2016/12/26 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/26 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"4";"33402"
"2016/12/26 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"90";"36";"24007"
"2016/12/26 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/26 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"124";"40";"20601"
"2016/12/26 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/26 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/26 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"58";"13";"53005"
"2016/12/26 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/12/26 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/26 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"41";"714020"
"2016/12/26 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2016/12/26 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"5";"74405"
"2016/12/26 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"4";"51010"
"2016/12/26 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"18";"4";"52505"
"2016/12/26 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"5";"2";"29702"
"2016/12/26 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"5";"70604"
"2016/12/26 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"10";"46002"
"2016/12/26 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"24";"51503"
"2016/12/26 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"66";"19";"22802"
"2016/12/26 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"39";"26";"23415"
"2016/12/27 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"592";"228";"73001"
"2016/12/27 00:00:00";"Ghana";"MILLICOM (GH)";"MOVISTAR (PE)";"1";"1";"62003"
"2016/12/27 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/27 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"12";"22299"
"2016/12/27 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"7";"21406"
"2016/12/27 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"15";"72423"
"2016/12/27 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/27 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"1";"72403"
"2016/12/27 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"6";"72404"
