"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"11"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"149";"31"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"36";"9"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"5";"1"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"17"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"1"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"1"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"1";"1"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"18"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/10/14 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/14 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"120";"43"
