"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"14";"22210"
"2016/11/22 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/22 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"192";"72411"
"2016/11/22 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"15";"72423"
"2016/11/22 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"6";"72403"
"2016/11/22 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"24";"302370"
"2016/11/22 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"119";"43";"20810"
"2016/11/22 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"581";"225";"20801"
"2016/11/22 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"71";"33";"20820"
"2016/11/22 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2405";"549";"74000"
"2016/11/22 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/22 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/11/22 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2016/11/22 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"14";"23002"
"2016/11/22 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/22 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"15";"42501"
"2016/11/22 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/11/22 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"688";"202";"72207"
"2016/11/22 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"431";"139";"72234"
"2016/11/22 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"10";"25099"
"2016/11/22 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/22 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/22 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"22";"714020"
"2016/11/22 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"29";"16";"26006"
"2016/11/22 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/22 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
"2016/11/22 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"599";"234";"310120"
"2016/11/22 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/22 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"564";"233";"310410"
"2016/11/22 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"68";"33";"26203"
