"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"57";"18";"22201"
"2017/01/01 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/01 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"70";"31";"44010"
"2017/01/01 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"38";"21403"
"2017/01/01 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"31";"8";"302500"
"2017/01/01 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"18";"1";"73801"
"2017/01/01 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2017/01/01 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/01 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2017/01/01 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/01 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/01 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"3";"732101"
"2017/01/01 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2017/01/01 03:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/01 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/01 03:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/01 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"42";"9";"25001"
"2017/01/01 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"105";"16";"25099"
"2017/01/01 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"6";"1";"40419"
"2017/01/01 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/01 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2017/01/01 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"3";"40427"
"2017/01/01 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/01 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/01 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2017/01/01 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"14";"46002"
"2017/01/01 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"22";"20416"
"2017/01/01 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"119";"46";"26203"
"2017/01/01 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"18";"26201"
"2017/01/01 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"18";"51503"
"2017/01/01 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"183";"35";"74807"
"2017/01/01 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"14";"22802"
"2017/01/01 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"35";"23";"23420"
"2017/01/01 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"25";"50501"
"2017/01/01 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"12";"6";"36301"
"2017/01/01 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2017/01/01 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2017/01/01 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"285";"111";"72411"
"2017/01/01 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"7";"72404"
"2017/01/01 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2017/01/01 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/01 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/01 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"265";"64";"334030"
"2017/01/01 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23203"
"2017/01/01 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/01 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"1";"23802"
"2017/01/01 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2017/01/01 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/01 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/01 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"289";"86";"732111"
"2017/01/01 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2017/01/01 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"9";"710300"
"2017/01/01 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/01 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"12";"71204"
"2017/01/01 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2017/01/01 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/01 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/01 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2017/01/01 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"18";"1";"405030"
"2017/01/01 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"15";"3";"40427"
"2017/01/01 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"4";"45005"
"2017/01/01 04:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/01 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"41";"3";"70402"
"2017/01/01 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"7";"46002"
"2017/01/01 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"182";"51";"26203"
"2017/01/01 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"10";"22803"
"2017/01/01 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/01 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"20";"50501"
"2017/01/01 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"14";"7";"36301"
"2017/01/01 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"11";"22210"
"2017/01/01 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"7";"72402"
"2017/01/01 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2017/01/01 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"115";"34";"302220"
"2017/01/01 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"10";"302610"
"2017/01/01 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"32";"302370"
"2017/01/01 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"15";"20810"
"2017/01/01 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"59";"18";"334050"
"2017/01/01 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/01 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"39";"21";"20610"
"2017/01/01 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"25";"20601"
"2017/01/01 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/01 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1787";"527";"74000"
"2017/01/01 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"235";"26";"732123"
"2017/01/01 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2017/01/01 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/01 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/01 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"9";"42501"
"2017/01/01 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3636";"763";"72207"
"2017/01/01 03:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"2";"71404"
"2017/01/01 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"6";"42402"
"2017/01/01 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2017/01/01 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2017/01/01 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1312";"465";"310120"
"2017/01/01 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/01 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"9";"22803"
"2017/01/01 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"250";"76";"23410"
"2017/01/01 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"53";"24";"23415"
"2017/01/01 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"80";"31";"44010"
