"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"5";"25506"
"2017/01/10 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/10 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"105";"35";"22210"
"2017/01/10 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3554";"875";"72207"
"2017/01/10 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"5";"23205"
"2017/01/10 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/10 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2017/01/10 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"28";"72423"
"2017/01/10 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5543";"1355";"73002"
"2017/01/10 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46007"
"2017/01/10 16:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2017/01/10 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/10 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/10 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/10 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"6";"23450"
"2017/01/10 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/10 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"96";"37";"21403"
"2017/01/10 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"4";"302500"
"2017/01/10 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"98";"29";"302370"
"2017/01/10 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"47";"25";"25001"
"2017/01/10 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"50";"20";"21401"
"2017/01/10 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"96";"35";"72423"
"2017/01/10 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5082";"1307";"73002"
"2017/01/10 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"50";"20";"72404"
"2017/01/10 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1081";"477";"74000"
"2017/01/10 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"56040";"16528";"21407"
"2017/01/10 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"491";"201";"72411"
"2017/01/10 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"65";"25";"25099"
"2017/01/10 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"66";"22288"
"2017/01/10 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"4";"26006"
"2017/01/10 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2017/01/10 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1159";"534";"74000"
"2017/01/10 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2017/01/10 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/10 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"3";"26002"
