"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"5"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"7"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"490";"84"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"11"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"19"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"20";"6"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"359";"112"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"12"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"82";"51"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"47"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"9"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"341";"112"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"13"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"17"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"12";"7"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"6";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"501";"86"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"9"
