"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"783";"341";"73001"
"2016/10/25 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2011";"562";"73002"
"2016/10/25 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"145";"61";"22210"
"2016/10/25 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/25 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"11";"334050"
"2016/10/25 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/10/25 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"14";"3";"23802"
"2016/10/25 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"24";"4";"25503"
"2016/10/25 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"219";"54";"732111"
"2016/10/25 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"4";"3";"27077"
"2016/10/25 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"46";"10";"23001"
"2016/10/25 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/25 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2016/10/25 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/10/25 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"16";"1";"40424"
"2016/10/25 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/25 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/25 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/10/25 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"5";"70403"
"2016/10/25 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2016/10/25 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"7";"3";"52501"
"2016/10/25 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/25 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/10/25 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"24";"46000"
"2016/10/25 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"10";"46002"
"2016/10/25 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"167";"52";"26201"
