"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"14"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"16";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"154";"46"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"3"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"8"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"4";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"56"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"6"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"10"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"92";"27"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"19"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"32"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"7"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"116";"56"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"88";"19"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"17"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"18"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"6";"4"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"13";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"130";"67"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"5"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"45";"11"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"22"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"7"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/11 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"6"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"3"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"128";"32"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"11"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"8"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"3"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
