"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/12/11 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/11 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"18";"21401"
"2016/12/11 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"265";"124";"72411"
"2016/12/11 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"6";"72402"
"2016/12/11 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"16";"302370"
"2016/12/11 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/11 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"12";"3";"28602"
"2016/12/11 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"49";"23";"20610"
"2016/12/11 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"84";"42";"20601"
"2016/12/11 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/12/11 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"222";"97";"732111"
"2016/12/11 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"6";"26806"
"2016/12/11 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"3";"71204"
"2016/12/11 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"45";"11";"25099"
"2016/12/11 17:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/11 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"28";"5";"70403"
"2016/12/11 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/11 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6122";"1569";"310260"
"2016/12/11 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"13";"310170"
"2016/12/11 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"190";"81";"311480"
"2016/12/11 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/12/11 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"8";"22803"
"2016/12/11 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"12";"22801"
"2016/12/11 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/11 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2682";"790";"73002"
"2016/12/11 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"20";"22210"
"2016/12/11 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/11 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"17";"302370"
"2016/12/11 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"344";"141";"20801"
"2016/12/11 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"10";"20820"
"2016/12/11 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"61";"50";"24008"
"2016/12/11 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/11 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/11 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/11 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/12/11 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"1";"25506"
"2016/12/11 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"3";"732101"
"2016/12/11 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"5";"53005"
"2016/12/11 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/12/11 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"5";"23003"
"2016/12/11 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/11 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/11 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/12/11 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"11";"25099"
"2016/12/11 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/12/11 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2016/12/11 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/11 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/12/11 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/12/11 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5811";"1564";"310260"
"2016/12/11 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"215";"84";"311480"
"2016/12/11 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"14";"20408"
"2016/12/11 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"15";"20416"
"2016/12/11 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2016/12/11 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"15";"22801"
"2016/12/11 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2016/12/11 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"2";"72404"
"2016/12/11 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"115";"20";"302220"
"2016/12/11 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"14";"302610"
"2016/12/11 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"15";"302720"
"2016/12/11 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/12/11 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"16";"20820"
"2016/12/11 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/11 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"238";"52";"334030"
"2016/12/11 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/11 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"3";"23801"
"2016/12/11 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"6537";"1171";"74000"
"2016/12/11 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2016/12/11 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"70";"23";"732123"
"2016/12/11 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/12/11 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"4";"53005"
"2016/12/11 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/11 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/11 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/12/11 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"4";"25001"
"2016/12/11 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/11 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/12/11 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/11 17:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/11 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"34";"14";"714020"
