"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"19"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"21";"8"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"9"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"3"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"24";"9"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"4"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"11"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"228";"105"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"4"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"9"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"4"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"295";"120"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2016/12/31 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/12/31 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
