"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2017/01/09 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/09 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"103";"35";"732123"
"2017/01/09 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2017/01/09 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"8";"72403"
"2017/01/09 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"20";"20810"
"2017/01/09 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"55";"10";"71204"
"2017/01/09 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"4";"23003"
"2017/01/09 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"42163";"13067";"21407"
"2017/01/09 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2017/01/09 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2017/01/09 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"255";"35";"74807"
"2017/01/09 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"4";"42402"
"2017/01/09 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"40";"7";"74405"
"2017/01/09 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"76";"6";"22299"
"2017/01/09 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"40";"17";"334050"
"2017/01/09 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"76";"24008"
"2017/01/09 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"5";"73404"
