"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"18";"2";"36301"
"2016/10/30 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2016/10/30 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"7";"302370"
"2016/10/30 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"193";"63";"20801"
"2016/10/30 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/10/30 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/10/30 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/30 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/10/30 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/10/30 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/10/30 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"36";"10";"732123"
"2016/10/30 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/30 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"3";"40492"
"2016/10/30 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40551"
"2016/10/30 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/10/30 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/30 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"4";"24801"
"2016/10/30 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"275";"124";"310120"
"2016/10/30 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"166";"64";"310410"
"2016/10/30 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"7";"46002"
"2016/10/30 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"7";"26201"
"2016/10/30 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"12";"51503"
"2016/10/30 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/10/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"102";"43";"23410"
"2016/10/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"12";"23415"
"2016/10/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/30 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"493";"239";"73001"
"2016/10/30 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"8";"44010"
"2016/10/30 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"10";"21403"
"2016/10/30 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21401"
"2016/10/30 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"32";"19";"72411"
"2016/10/30 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"10";"302220"
"2016/10/30 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"22";"20810"
"2016/10/30 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/10/30 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"25";"334030"
"2016/10/30 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/30 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/10/30 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"5";"42501"
"2016/10/30 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/30 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/30 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/10/30 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"22";"1";"28001"
"2016/10/30 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"707";"340";"310260"
"2016/10/30 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/10/30 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"3";"46002"
"2016/10/30 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/30 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"8";"20408"
"2016/10/30 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/10/30 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2016/10/30 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1313";"530";"73002"
"2016/10/30 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"6";"22201"
"2016/10/30 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"45";"17";"22210"
"2016/10/30 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30134";"11727";"21407"
"2016/10/30 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21401"
"2016/10/30 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"153";"37";"72410"
"2016/10/30 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"8";"72423"
"2016/10/30 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302720"
"2016/10/30 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/10/30 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"91";"27";"334030"
"2016/10/30 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"79";"24008"
"2016/10/30 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/10/30 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"8";"20601"
"2016/10/30 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/30 05:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"3";"1";"50216"
"2016/10/30 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"2";"23002"
"2016/10/30 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"2";"42501"
