"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"11";"2";"40554"
"2017/01/07 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"4";"70603"
"2017/01/07 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"11";"72423"
"2017/01/07 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"21";"20820"
"2017/01/07 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"15";"22802"
"2017/01/07 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/07 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"9";"1";"40495"
"2017/01/07 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"77";"31";"46000"
"2017/01/07 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2017/01/07 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"481";"156";"732111"
"2017/01/07 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/07 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"34";"17";"23420"
"2017/01/07 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"898";"450";"73001"
"2017/01/07 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"7";"710300"
"2017/01/07 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"132";"25";"25099"
"2017/01/07 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"14";"22803"
"2017/01/07 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"4";"23210"
"2017/01/07 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"67";"34";"20601"
"2017/01/07 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2017/01/07 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2017/01/07 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2017/01/07 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2017/01/07 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/07 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"9";"45006"
"2017/01/07 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"21";"20610"
"2017/01/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"541";"146";"72410"
"2017/01/07 13:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/07 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2017/01/07 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"88";"41";"50501"
"2017/01/07 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"103";"48";"50501"
"2017/01/07 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"30";"6";"53005"
"2017/01/07 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"133";"34";"51503"
"2017/01/07 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
"2017/01/07 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"27";"26201"
"2017/01/07 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2017/01/07 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/07 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2017/01/07 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/07 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5749";"1562";"73002"
"2017/01/07 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"2";"51010"
"2017/01/07 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"290";"92";"26207"
"2017/01/07 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"20";"20610"
"2017/01/07 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/07 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"91";"24008"
"2017/01/07 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/07 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"9";"1";"40554"
"2017/01/07 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"14";"334050"
"2017/01/07 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"152";"58";"302220"
"2017/01/07 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"13";"46002"
"2017/01/07 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4531";"1229";"73002"
"2017/01/07 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"19";"22801"
"2017/01/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"138";"72411"
"2017/01/07 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/07 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"275";"122";"311480"
"2017/01/07 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8295";"2381";"310260"
"2017/01/07 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2514";"633";"72207"
"2017/01/07 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"6";"74405"
