"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"604";"229";"73001"
"2017/01/01 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"262";"32";"44010"
"2017/01/01 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/01 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"12";"302610"
"2017/01/01 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"34";"20810"
"2017/01/01 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"29";"20820"
"2017/01/01 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"18";"1";"73801"
"2017/01/01 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/01 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"6";"23210"
"2017/01/01 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2017/01/01 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"4";"24412"
"2017/01/01 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/01 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2017/01/01 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"18";"10";"732101"
"2017/01/01 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"18";"7";"26803"
"2017/01/01 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"5";"710300"
"2017/01/01 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2017/01/01 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"11";"71204"
"2017/01/01 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/01 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/01 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"5";"25002"
"2017/01/01 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/01 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"2";"40440"
"2017/01/01 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2017/01/01 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
