"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"66";"32";"22201"
"2016/11/15 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/11/15 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"71";"30";"302720"
"2016/11/15 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/15 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"710";"231";"20801"
"2016/11/15 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"56";"37";"20820"
"2016/11/15 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"287";"52";"334030"
"2016/11/15 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/11/15 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"88";"24008"
"2016/11/15 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"38";"12";"46692"
"2016/11/15 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"20";"9";"23207"
"2016/11/15 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23210"
"2016/11/15 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2056";"660";"74000"
"2016/11/15 15:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/11/15 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"88";"34";"732123"
"2016/11/15 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"9";"53005"
"2016/11/15 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/11/15 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"49";"17";"23002"
"2016/11/15 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"19";"11";"23001"
"2016/11/15 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/15 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
"2016/11/15 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
