"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"9";"22299"
"2016/11/29 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"27";"22288"
"2016/11/29 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"21";"22210"
"2016/11/29 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"3";"72403"
"2016/11/29 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"10";"302610"
"2016/11/29 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"15";"302720"
"2016/11/29 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"42";"22";"20820"
"2016/11/29 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/11/29 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/29 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2541";"650";"74000"
"2016/11/29 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"278";"79";"732123"
"2016/11/29 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"6";"71204"
"2016/11/29 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"19";"6";"23001"
"2016/11/29 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/29 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/11/29 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/29 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/29 21:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/29 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"11";"9";"21630"
"2016/11/29 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"32";"6";"70402"
"2016/11/29 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/11/29 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/11/29 21:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2016/11/29 21:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/29 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"283";"143";"311480"
"2016/11/29 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"30";"5";"70604"
"2016/11/29 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"183";"60";"46000"
"2016/11/29 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2016/11/29 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"14";"22802"
"2016/11/29 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"23";"22801"
"2016/11/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"270";"91";"23410"
"2016/11/29 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"25";"22201"
"2016/11/29 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/11/29 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52";"9";"21405"
"2016/11/29 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/29 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/29 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"166";"58";"20810"
"2016/11/29 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/29 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
