"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"5";"22201"
"2016/12/31 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"21";"22288"
"2016/12/31 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"9";"22210"
"2016/12/31 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"41";"72406"
"2016/12/31 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/31 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"19";"302220"
"2016/12/31 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"14";"302370"
"2016/12/31 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"5";"20810"
"2016/12/31 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"292";"134";"20801"
"2016/12/31 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"7";"20820"
"2016/12/31 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"21";"334030"
"2016/12/31 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"521";"222";"74000"
"2016/12/31 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/31 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"16";"4";"732123"
"2016/12/31 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/31 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"5";"42501"
"2016/12/31 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"9";"25001"
"2016/12/31 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/31 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/31 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/31 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"459";"211";"310120"
"2016/12/31 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"366";"167";"310410"
"2016/12/31 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/31 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/31 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"35";"17";"51503"
"2016/12/31 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"228";"111";"73001"
"2016/12/31 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1486";"523";"73002"
"2016/12/31 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/12/31 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"42";"11";"22201"
"2016/12/31 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/12/31 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"34";"72406"
"2016/12/31 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/12/31 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"15";"302370"
"2016/12/31 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/31 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"6";"24007"
"2016/12/31 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/31 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/12/31 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/31 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"7";"25001"
"2016/12/31 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"8";"2";"40441"
"2016/12/31 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/12/31 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"36";"1";"40422"
"2016/12/31 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"11";"1";"40410"
"2016/12/31 07:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"8";"1";"40449"
"2016/12/31 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"9";"714020"
"2016/12/31 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/31 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"160";"65";"73601"
"2016/12/31 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/12/31 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"328";"131";"310410"
"2016/12/31 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"7";"46000"
"2016/12/31 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/31 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"35";"18";"51503"
"2016/12/31 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"3";"22802"
