"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"141";"57"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"198";"43"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"15"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"22";"8"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"57";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"58";"15"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"176";"77"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"34";"20"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"26"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"85";"50"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"20"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"10";"6"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"204";"47"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"3"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"4"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"74";"4"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"40";"6"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"89"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"6"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"6";"6"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"7"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"19"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"22"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"12";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"3";"2"
"2016/10/24 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"6"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"20"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"4"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"14"
"2016/10/24 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"2"
