"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"34";"15"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"45";"18"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"1"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"16"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"15"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"15"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"2"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"2"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"3"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"13";"7"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"7"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"35"
"2016/11/10 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"4"
