"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/03 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"10";"21401"
"2016/12/03 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"8";"302370"
"2016/12/03 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"7";"302720"
"2016/12/03 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"13";"20810"
"2016/12/03 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/03 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/03 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"3";"20620"
"2016/12/03 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"21";"20610"
"2016/12/03 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"16";"20601"
"2016/12/03 03:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/12/03 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/03 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/03 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"6";"26806"
"2016/12/03 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2016/12/03 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/12/03 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/12/03 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/12/03 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/12/03 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/03 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/12/03 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/03 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/03 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"2";"74404"
"2016/12/03 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"22";"46000"
"2016/12/03 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"11";"26201"
"2016/12/03 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2016/12/03 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"2";"23433"
"2016/12/03 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"427";"160";"73001"
"2016/12/03 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1336";"451";"73002"
"2016/12/03 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/03 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"20";"22288"
"2016/12/03 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"8";"44010"
"2016/12/03 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"67";"72406"
"2016/12/03 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"253";"73";"72410"
"2016/12/03 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"5";"72423"
"2016/12/03 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
