"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1298";"469";"73002"
"2016/12/26 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"11";"22288"
"2016/12/26 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"10";"44010"
"2016/12/26 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/26 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"1";"21406"
"2016/12/26 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"5";"72423"
"2016/12/26 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/26 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/26 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/26 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/12/26 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/26 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"442";"144";"72207"
"2016/12/26 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/12/26 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/12/26 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310170"
"2016/12/26 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"219";"59";"26207"
"2016/12/26 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"13";"26201"
"2016/12/26 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2016/12/26 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"38";"18";"23410"
"2016/12/26 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/26 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"13";"21403"
"2016/12/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2016/12/26 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"43";"72406"
"2016/12/26 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"12";"72423"
"2016/12/26 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/12/26 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"19";"302720"
"2016/12/26 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2016/12/26 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/26 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"54";"45";"24008"
"2016/12/26 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"56";"14";"24007"
"2016/12/26 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"9";"20601"
"2016/12/26 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/26 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/12/26 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"60";"14";"25099"
"2016/12/26 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/26 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"17";"10";"714020"
"2016/12/26 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/26 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/26 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/26 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"223";"106";"310120"
"2016/12/26 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"279";"116";"310410"
"2016/12/26 10:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/26 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/26 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/26 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"264";"89";"73001"
"2016/12/26 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"29";"72410"
"2016/12/26 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"6";"302220"
"2016/12/26 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"16";"302370"
"2016/12/26 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/12/26 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"26";"9";"24007"
"2016/12/26 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/26 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"5";"20610"
"2016/12/26 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"957";"506";"74000"
"2016/12/26 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"2";"732101"
"2016/12/26 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
