"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"209";"73";"72410"
"2017/01/13 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2017/01/13 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/13 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/13 05:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/13 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4441";"1170";"20404"
"2017/01/13 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2017/01/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2017/01/13 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"12";"22201"
"2017/01/13 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2017/01/13 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"86";"46";"73601"
"2017/01/13 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"503";"170";"74000"
"2017/01/13 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/13 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2017/01/13 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"3";"71204"
"2017/01/13 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/13 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"70";"30";"334030"
"2017/01/13 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"64";"21";"334030"
"2017/01/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/13 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/13 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"233";"57";"26207"
"2017/01/13 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/13 04:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/13 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"613";"153";"310410"
"2017/01/13 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2017/01/13 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"199";"30";"23410"
"2017/01/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"5";"23415"
"2017/01/13 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"290";"69";"732111"
"2017/01/13 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/13 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"15";"732123"
"2017/01/13 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/13 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"8";"72423"
"2017/01/13 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/13 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/13 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"11";"72423"
"2017/01/13 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"334";"151";"73001"
"2017/01/13 04:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"24";"1";"40419"
"2017/01/13 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"7";"46000"
"2017/01/13 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"113";"30";"26203"
"2017/01/13 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/13 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/13 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/13 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"6";"302610"
"2017/01/13 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/13 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"1";"26806"
"2017/01/13 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"95";"72406"
"2017/01/13 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/13 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2017/01/13 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2017/01/13 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"8";"714020"
