"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"139";"32"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"12"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"109";"22"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"30";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"10"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"3"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"6"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"269";"32"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"39"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"6"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"4"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"93";"18"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"261";"99"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"149";"31"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"59";"4"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"2"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"15";"3"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"67";"4"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"23"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"240";"92"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"19"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"108";"22"
"2017/01/21 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/21 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"35"
