"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"3"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"8"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"98";"18"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"1"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"248";"80"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"2"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"297";"77"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"30"
"2017/01/16 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"202";"18"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/16 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
