"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"372";"213";"73001"
"2016/11/30 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"15";"302370"
"2016/11/30 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"6";"23450"
"2016/11/30 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"90";"24008"
"2016/11/30 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/11/30 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"23";"20601"
"2016/11/30 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"7";"22601"
"2016/11/30 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"2";"732101"
"2016/11/30 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"153";"64";"732111"
"2016/11/30 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2016/11/30 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/30 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/30 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"6";"42501"
"2016/11/30 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"574";"210";"72207"
"2016/11/30 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"9";"25099"
"2016/11/30 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"1";"40492"
"2016/11/30 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/30 12:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"1";"71404"
"2016/11/30 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"10";"714020"
"2016/11/30 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
