"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"12"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"36"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"238";"39"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"38"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"108";"13"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"60";"34"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"3"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"271";"82"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"2"
"2017/01/12 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
