"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"16";"25099"
"2017/01/15 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2017/01/15 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"35";"18";"72403"
"2017/01/15 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"21";"20820"
"2017/01/15 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"146";"44";"26203"
"2017/01/15 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/15 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2017/01/15 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/15 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"45";"18";"732123"
"2017/01/15 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2017/01/15 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2017/01/15 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2017/01/15 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"16";"302720"
"2017/01/15 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"31";"5";"25506"
"2017/01/15 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7121";"1879";"310260"
"2017/01/15 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"2";"23001"
"2017/01/15 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"1";"33409"
