"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"88";"29"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"3"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"8"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"203";"48"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"55"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"123";"15"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"213";"46"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"8"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"123";"44"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"130";"18"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"8"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"101";"7"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"10"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/06 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"12"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"74";"6"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"101";"53"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
