"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"3";"22210"
"2016/12/09 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"6";"44010"
"2016/12/09 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"102";"35";"72410"
"2016/12/09 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"7";"302220"
"2016/12/09 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302370"
"2016/12/09 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"9";"20810"
"2016/12/09 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"12";"334030"
"2016/12/09 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/09 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"1";"23210"
"2016/12/09 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"7";"20610"
"2016/12/09 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/09 09:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/09 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"120";"4";"710300"
"2016/12/09 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/12/09 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/12/09 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/09 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/09 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"13";"1";"40449"
"2016/12/09 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/09 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/09 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/09 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/09 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"5";"46000"
"2016/12/09 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/09 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"115";"28";"26207"
"2016/12/09 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"8";"26201"
"2016/12/09 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/09 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/12/09 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"285";"121";"73001"
"2016/12/09 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"914";"387";"73002"
"2016/12/09 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"10";"22201"
"2016/12/09 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"21";"21403"
"2016/12/09 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2016/12/09 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"49";"72411"
"2016/12/09 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"12";"20810"
"2016/12/09 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"24";"8";"23450"
"2016/12/09 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"147";"113";"24008"
"2016/12/09 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/09 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"9";"20601"
"2016/12/09 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"650";"201";"74000"
"2016/12/09 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/09 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/12/09 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"46";"21";"732111"
"2016/12/09 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/09 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/12/09 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"1";"40420"
"2016/12/09 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/12/09 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2863";"793";"310260"
"2016/12/09 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"10";"46000"
"2016/12/09 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"9";"26201"
"2016/12/09 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"12";"51503"
"2016/12/09 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2016/12/09 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/09 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/09 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"6";"22201"
"2016/12/09 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"15";"4";"22288"
"2016/12/09 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"8";"21401"
"2016/12/09 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"21";"72411"
"2016/12/09 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"3";"72423"
"2016/12/09 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/12/09 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"4";"302720"
"2016/12/09 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/09 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/09 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"5";"20601"
"2016/12/09 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"2";"732123"
"2016/12/09 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2016/12/09 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/12/09 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"1";"45412"
"2016/12/09 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"396";"133";"72234"
"2016/12/09 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/09 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/12/09 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"6";"310170"
"2016/12/09 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"2";"20408"
"2016/12/09 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"35";"8";"74807"
"2016/12/09 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"4";"23415"
"2016/12/09 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/12/09 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/12/09 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/09 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"8";"302220"
"2016/12/09 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"149";"73";"20801"
"2016/12/09 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"7";"20820"
"2016/12/09 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/09 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/12/09 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"1";"28601"
"2016/12/09 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/09 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/09 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/09 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2016/12/09 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/09 10:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"1";"73404"
"2016/12/09 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/12/09 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/09 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/09 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/09 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"5";"4";"714020"
"2016/12/09 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/09 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"1";"70403"
"2016/12/09 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"144";"57";"310120"
"2016/12/09 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"5";"310170"
"2016/12/09 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"40";"23";"311480"
"2016/12/09 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3579";"1072";"20404"
"2016/12/09 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"39";"15";"26203"
"2016/12/09 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/09 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"16";"50501"
"2016/12/09 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"212";"104";"73001"
"2016/12/09 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26282";"8512";"21407"
"2016/12/09 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/12/09 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"49";"72406"
"2016/12/09 09:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"1";"72439"
"2016/12/09 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/09 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"2";"23450"
"2016/12/09 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"4";"20620"
"2016/12/09 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/09 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"19";"12";"732111"
"2016/12/09 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/09 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/09 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"378";"103";"72207"
"2016/12/09 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"4";"25099"
"2016/12/09 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/12/09 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"153";"85";"73601"
"2016/12/09 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"90";"63";"310410"
"2016/12/09 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"1";"46002"
