"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/12/23 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"5";"24201"
"2016/12/23 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"89";"24008"
"2016/12/23 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"73";"22";"24007"
"2016/12/23 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/23 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"3";"23207"
"2016/12/23 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/12/23 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/12/23 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"68";"21";"20610"
"2016/12/23 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"99";"28";"732123"
"2016/12/23 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"2";"73404"
"2016/12/23 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"4";"3";"27077"
"2016/12/23 18:00:00";"Macao, China";"HUTCHISON (MO)";"MOVISTAR (PE)";"2";"1";"45503"
"2016/12/23 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"3";"23002"
"2016/12/23 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/23 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/23 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/12/23 18:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/23 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"14";"1";"40431"
"2016/12/23 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"6";"1";"405036"
"2016/12/23 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/23 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2016/12/23 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/23 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"9";"5";"52505"
"2016/12/23 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"1";"70604"
"2016/12/23 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"1";"65501"
"2016/12/23 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"95";"46";"46000"
"2016/12/23 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"7";"46002"
"2016/12/23 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/23 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"69";"20";"20416"
"2016/12/23 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"84";"30";"26201"
"2016/12/23 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/23 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"35";"19";"22802"
"2016/12/23 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"541";"265";"73001"
"2016/12/23 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3548";"954";"73002"
"2016/12/23 19:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/23 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"308";"127";"72406"
"2016/12/23 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"26";"302720"
"2016/12/23 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"21";"20820"
"2016/12/23 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"5";"23450"
"2016/12/23 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
