"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/03 17:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2017/01/03 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"9";"33402"
"2017/01/03 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/03 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3540";"783";"72207"
"2017/01/03 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"583";"162";"72410"
"2017/01/03 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2017/01/03 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"4";"45400"
"2017/01/03 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/03 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"3";"28601"
"2017/01/03 17:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2017/01/03 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"33";"20810"
"2017/01/03 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"523";"339";"73601"
"2017/01/03 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"125";"60";"302220"
"2017/01/03 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/03 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"297";"64";"26203"
"2017/01/03 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2017/01/03 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"36";"20810"
"2017/01/03 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/03 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"100";"43";"50501"
"2017/01/03 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"25";"334050"
"2017/01/03 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2017/01/03 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2017/01/03 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"465";"208";"311480"
"2017/01/03 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"3";"45412"
"2017/01/03 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49359";"14435";"21407"
"2017/01/03 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"31";"51503"
"2017/01/03 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/03 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"89";"31";"20610"
"2017/01/03 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"7";"1";"40554"
"2017/01/03 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"63";"22";"334050"
"2017/01/03 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"5";"45006"
"2017/01/03 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1258";"445";"310410"
"2017/01/03 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"4";"3";"41601"
"2017/01/03 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/03 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2017/01/03 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3246";"698";"72207"
"2017/01/03 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/03 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"19";"2";"25506"
"2017/01/03 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"90";"5";"51010"
"2017/01/03 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/03 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/03 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"30";"22801"
"2017/01/03 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"6";"72404"
"2017/01/03 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"24";"25099"
