"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2017/01/07 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2017/01/07 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2017/01/07 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"5";"25506"
"2017/01/07 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/07 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"6";"21405"
"2017/01/07 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"4";"45006"
"2017/01/07 17:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/07 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"192";"56";"26203"
"2017/01/07 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4988";"1372";"20404"
"2017/01/07 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"1";"28601"
"2017/01/07 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"24";"22201"
"2017/01/07 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"1";"21630"
"2017/01/07 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"2";"40490"
"2017/01/07 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/07 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"69";"28";"26201"
"2017/01/07 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"63";"26";"22802"
"2017/01/07 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2017/01/07 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2017/01/07 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/07 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"487";"253";"73601"
"2017/01/07 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"22";"22210"
"2017/01/07 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2017/01/07 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"21";"23420"
"2017/01/07 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"16";"1";"40495"
"2017/01/07 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"23";"20408"
"2017/01/07 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1774";"662";"74000"
"2017/01/07 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"30";"5";"25002"
"2017/01/07 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"85";"38";"50501"
"2017/01/07 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"169";"72";"22288"
"2017/01/07 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"15";"1";"40495"
"2017/01/07 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/07 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/07 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2017/01/07 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"15";"72423"
"2017/01/07 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"8";"50502"
"2017/01/07 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"23";"22201"
"2017/01/07 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"6";"71204"
"2017/01/07 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"17";"334050"
"2017/01/07 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2017/01/07 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10196";"2670";"310260"
"2017/01/07 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4916";"1357";"20404"
"2017/01/07 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"13";"302610"
"2017/01/07 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 17:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/07 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2017/01/07 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"59";"5";"51010"
"2017/01/07 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/07 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"69";"56";"24008"
"2017/01/07 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"151";"49";"302220"
"2017/01/07 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"65";"27";"25001"
"2017/01/07 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2017/01/07 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"9";"72403"
"2017/01/07 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2017/01/07 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"11";"46002"
"2017/01/07 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1198";"434";"310120"
"2017/01/07 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2017/01/07 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2017/01/07 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2017/01/07 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2017/01/07 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"25";"22801"
"2017/01/07 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"4";"33409"
"2017/01/07 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"2";"27202"
"2017/01/07 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"5";"25002"
"2017/01/07 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"3";"45005"
"2017/01/07 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10320";"2551";"310260"
"2017/01/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/07 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2017/01/07 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"99";"27";"25099"
"2017/01/07 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"24";"23420"
