"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"534";"210";"73001"
"2016/11/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"7";"21405"
"2016/11/24 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"12";"21401"
"2016/11/24 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"3";"21406"
"2016/11/24 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"115";"72411"
"2016/11/24 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"5";"72404"
"2016/11/24 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"7";"33409"
"2016/11/24 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"18";"8";"46692"
"2016/11/24 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/24 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"4";"23207"
"2016/11/24 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/11/24 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/24 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"19";"26806"
"2016/11/24 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/24 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"7";"23002"
"2016/11/24 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/24 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/24 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"548";"167";"72234"
"2016/11/24 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2016/11/24 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"384";"192";"310410"
"2016/11/24 00:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/11/24 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"36";"46000"
"2016/11/24 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"19";"15";"20408"
"2016/11/24 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/11/24 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1568";"498";"73002"
"2016/11/24 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"21";"22288"
"2016/11/24 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"18";"44010"
"2016/11/24 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"35";"21403"
"2016/11/24 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"4";"21406"
"2016/11/24 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/11/24 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"13";"302610"
"2016/11/24 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"9";"20820"
"2016/11/24 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/24 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/11/24 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"27";"1";"24201"
"2016/11/24 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"24";"20601"
"2016/11/24 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/24 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/11/24 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/24 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"7";"23003"
"2016/11/24 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"6";"23001"
"2016/11/24 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/11/24 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/24 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/24 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/24 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/24 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"11";"1";"40449"
"2016/11/24 01:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/24 01:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/24 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"22";"12";"70402"
"2016/11/24 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"289";"129";"311480"
"2016/11/24 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"8";"20408"
"2016/11/24 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4013";"1175";"20404"
"2016/11/24 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/24 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"16";"22802"
"2016/11/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"2";"23433"
"2016/11/24 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/24 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"13";"22210"
"2016/11/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48141";"14100";"21407"
"2016/11/24 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"117";"72410"
"2016/11/24 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"89";"21";"72423"
"2016/11/24 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"23";"302720"
"2016/11/24 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/24 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"2";"23450"
"2016/11/24 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/11/24 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"9";"2";"24201"
"2016/11/24 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23205"
"2016/11/24 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"116";"35";"20601"
"2016/11/24 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/24 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/24 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"7";"732101"
"2016/11/24 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"5";"26803"
"2016/11/24 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"4";"53005"
"2016/11/24 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/11/24 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/24 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/24 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"5";"1";"40440"
"2016/11/24 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/24 00:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/24 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"118";"22";"714020"
"2016/11/24 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/11/24 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/11/24 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2016/11/24 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"185";"10";"70403"
"2016/11/24 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/24 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/24 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"31";"4";"70604"
"2016/11/24 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"86";"28";"20416"
"2016/11/24 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/24 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"352";"99";"26207"
"2016/11/24 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"31";"51503"
"2016/11/24 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"49";"34";"23415"
"2016/11/24 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"58";"26";"50501"
"2016/11/24 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"350";"176";"73001"
"2016/11/24 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/11/24 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"393";"125";"72410"
"2016/11/24 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"220";"101";"72411"
"2016/11/24 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/24 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/11/24 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"14";"302370"
"2016/11/24 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"6";"33409"
"2016/11/24 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"40";"334030"
"2016/11/24 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/24 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/24 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2016/11/24 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1090";"330";"74000"
"2016/11/24 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/11/24 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"253";"70";"732123"
"2016/11/24 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"142";"50";"732111"
"2016/11/24 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"15";"26806"
"2016/11/24 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"13";"710300"
"2016/11/24 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/24 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/24 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/11/24 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"704";"238";"72207"
"2016/11/24 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/24 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/24 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/24 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"21";"10";"26006"
"2016/11/24 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"4";"26002"
"2016/11/24 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/24 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2911";"991";"310260"
"2016/11/24 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"333";"153";"310410"
"2016/11/24 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"19";"3";"70604"
"2016/11/24 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"103";"44";"46000"
"2016/11/24 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"12";"46002"
"2016/11/24 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"52";"25";"26201"
