"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"482";"222";"73002"
"2016/11/23 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"6";"44010"
"2016/11/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/23 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"10";"72410"
"2016/11/23 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/23 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"133";"56";"20801"
"2016/11/23 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"4";"20820"
"2016/11/23 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2016/11/23 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"9";"20601"
"2016/11/23 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/11/23 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"5";"26806"
"2016/11/23 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"8";"710300"
"2016/11/23 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/23 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/23 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/23 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"139";"49";"310120"
"2016/11/23 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/11/23 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"3";"20408"
"2016/11/23 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"159";"39";"26207"
"2016/11/23 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"7";"26201"
"2016/11/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"8";"20810"
"2016/11/23 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"144";"64";"20801"
"2016/11/23 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/23 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"27";"7";"732123"
"2016/11/23 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/23 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"25";"13";"26006"
"2016/11/23 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/23 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"26";"19";"73601"
"2016/11/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"174";"52";"310410"
"2016/11/23 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/23 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"144";"42";"26207"
"2016/11/23 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/23 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"196";"85";"73001"
"2016/11/23 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"14";"21403"
"2016/11/23 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/11/23 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"49";"19";"72406"
"2016/11/23 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"2";"302370"
"2016/11/23 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/11/23 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"1";"23450"
"2016/11/23 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"73";"60";"24008"
"2016/11/23 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/23 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/23 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"7";"20610"
"2016/11/23 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/23 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"2";"26803"
"2016/11/23 07:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/23 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/23 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/23 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"399";"142";"72234"
"2016/11/23 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"7";"25099"
"2016/11/23 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/23 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/23 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"21";"13";"73601"
"2016/11/23 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/23 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/23 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"4";"51010"
"2016/11/23 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"727";"218";"310260"
"2016/11/23 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"148";"64";"310410"
"2016/11/23 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"48";"35";"311480"
"2016/11/23 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"4";"20416"
