"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"31";"22288"
"2016/11/05 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"114";"30";"44010"
"2016/11/05 20:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/11/05 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"38";"21403"
"2016/11/05 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"18";"21401"
"2016/11/05 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"19";"72423"
"2016/11/05 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"75";"25";"302220"
"2016/11/05 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"29";"302720"
"2016/11/05 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"497";"215";"20801"
"2016/11/05 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"174";"38";"334030"
"2016/11/05 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"89";"24008"
"2016/11/05 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"7";"23205"
"2016/11/05 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"7";"20620"
"2016/11/05 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"37";"20601"
"2016/11/05 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/11/05 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/11/05 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"11";"26806"
"2016/11/05 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/05 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"12";"5";"23106"
"2016/11/05 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"712";"193";"72207"
"2016/11/05 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"13";"25099"
"2016/11/05 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/05 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/05 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/05 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/05 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"15";"3";"71403"
