"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/18 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"282";"125";"73001"
"2016/12/18 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"120";"38";"72411"
"2016/12/18 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"11";"302220"
"2016/12/18 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/12/18 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"8";"20810"
"2016/12/18 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"7";"20820"
"2016/12/18 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"5";"20610"
"2016/12/18 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"2";"732123"
"2016/12/18 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"85";"25";"732111"
"2016/12/18 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/18 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/18 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/18 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/18 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"161";"79";"310410"
"2016/12/18 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/18 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"7";"46000"
"2016/12/18 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"5";"46002"
"2016/12/18 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3814";"1129";"20404"
"2016/12/18 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"42";"11";"74807"
"2016/12/18 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"2";"22802"
"2016/12/18 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"71";"22";"23410"
"2016/12/18 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"6";"50501"
"2016/12/18 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"296";"143";"73001"
"2016/12/18 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"4";"22201"
"2016/12/18 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"54";"28";"22288"
"2016/12/18 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"17";"21403"
"2016/12/18 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"56";"72411"
"2016/12/18 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"28";"2";"23450"
"2016/12/18 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/18 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"19";"334030"
"2016/12/18 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2016/12/18 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/18 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"11";"20610"
"2016/12/18 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/18 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/18 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"3";"732123"
"2016/12/18 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/18 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"7";"710300"
"2016/12/18 10:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"20";"1";"405039"
"2016/12/18 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/18 10:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"15";"2";"40449"
"2016/12/18 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/18 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/18 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/18 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"160";"109";"73601"
"2016/12/18 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/18 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/18 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"72";"17";"51503"
"2016/12/18 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/12/18 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/12/18 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"8";"50501"
"2016/12/18 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"5";"22299"
"2016/12/18 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"6";"22201"
"2016/12/18 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2016/12/18 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"10";"44010"
"2016/12/18 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21401"
"2016/12/18 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"20";"72410"
"2016/12/18 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"7";"72423"
"2016/12/18 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"31";"3";"23450"
"2016/12/18 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"67";"24";"334030"
"2016/12/18 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"6";"24007"
"2016/12/18 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/18 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"3";"26803"
"2016/12/18 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"4";"71204"
"2016/12/18 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2016/12/18 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"545";"158";"72207"
"2016/12/18 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"701";"227";"72234"
"2016/12/18 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/18 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/12/18 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/18 09:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/12/18 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"95";"65";"73601"
"2016/12/18 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"4";"20416"
"2016/12/18 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"175";"42";"26207"
"2016/12/18 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2016/12/18 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/18 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/12/18 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
"2016/12/18 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/12/18 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"15";"302720"
"2016/12/18 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"5";"24007"
"2016/12/18 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/18 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"4";"71204"
"2016/12/18 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/18 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/18 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"678";"230";"72234"
"2016/12/18 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"1";"25099"
"2016/12/18 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/18 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5492";"1451";"310260"
"2016/12/18 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"165";"74";"310410"
"2016/12/18 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"90";"37";"311480"
"2016/12/18 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"4";"46002"
"2016/12/18 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2016/12/18 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/18 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"42";"26207"
"2016/12/18 10:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/18 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"4";"22801"
"2016/12/18 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"14";"2";"23433"
"2016/12/18 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/18 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"20";"22288"
"2016/12/18 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"3";"21406"
"2016/12/18 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"18";"72406"
"2016/12/18 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"19";"302370"
"2016/12/18 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"10";"302720"
"2016/12/18 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/18 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"96";"24008"
"2016/12/18 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/18 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/18 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"386";"158";"74000"
"2016/12/18 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/18 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"1";"26806"
"2016/12/18 09:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/18 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/18 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"6";"714020"
"2016/12/18 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/18 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/18 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5354";"1419";"310260"
"2016/12/18 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"2";"310170"
"2016/12/18 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/18 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/18 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"9";"26203"
"2016/12/18 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"14";"51503"
"2016/12/18 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/18 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/18 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1596";"498";"73002"
"2016/12/18 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/12/18 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"19";"44010"
"2016/12/18 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/18 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"85";"28";"72410"
"2016/12/18 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/18 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"10";"302220"
"2016/12/18 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"2";"302500"
"2016/12/18 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"17";"302370"
"2016/12/18 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"11";"20820"
"2016/12/18 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/12/18 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/18 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/18 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/18 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"13";"20601"
"2016/12/18 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"413";"171";"74000"
"2016/12/18 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/18 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/18 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/12/18 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/18 10:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/12/18 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"1";"40427"
