"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"37"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"65";"16"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"190";"103"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"135";"37"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"21";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"16"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
